timestamp,temp
"2020/02/05 20:40:00",5.22136091193503
"2020/02/05 20:50:00",12.2000658941434
"2020/02/05 21:00:00",24.877716036857
"2020/02/05 21:10:00",26.3274653784706
"2020/02/05 21:20:00",25.5690249729147
"2020/02/05 21:30:00",41.5754411106204
"2020/02/05 21:40:00",2.61513017102321
"2020/02/05 21:50:00",22.3671437785496
"2020/02/05 22:00:00",-1.52562794904197
"2020/02/05 22:10:00",-1.21427038308276
"2020/02/05 22:20:00",11.4925398219416
"2020/02/05 22:30:00",11.3315131018232
"2020/02/05 22:40:00",46.9219086787977
"2020/02/05 22:50:00",30.0566349509545
"2020/02/05 23:00:00",-1.15510765727542
"2020/02/05 23:10:00",20.4427273329928
"2020/02/05 23:20:00",16.7342831636144
"2020/02/05 23:30:00",29.3069888929443
"2020/02/05 23:40:00",33.469426606261
"2020/02/05 23:50:00",43.7102885402532
"2020/02/06 00:00:00",20.7909449818977
"2020/02/06 00:10:00",16.7441341373266
"2020/02/06 00:20:00",40.4608161730123
"2020/02/06 00:30:00",34.1494220875458
"2020/02/06 00:40:00",17.7738884688347
"2020/02/06 00:50:00",24.0142381620579
"2020/02/06 01:00:00",5.73194322435923
"2020/02/06 01:10:00",2.12237436908171
"2020/02/06 01:20:00",2.61376544401285
"2020/02/06 01:30:00",26.3194892909309
"2020/02/06 01:40:00",34.6649001749407
"2020/02/06 01:50:00",36.192458686984
"2020/02/06 02:00:00",7.37544988413052
"2020/02/06 02:10:00",36.9981549678241
"2020/02/06 02:20:00",42.0891867037117
"2020/02/06 02:30:00",5.803605904964
"2020/02/06 02:40:00",18.1698557377479
"2020/02/06 02:50:00",4.07464240395993
"2020/02/06 03:00:00",27.9219980607128
"2020/02/06 03:10:00",25.1364907224479
"2020/02/06 03:20:00",3.62814961744698
"2020/02/06 03:30:00",43.1557318190023
"2020/02/06 03:40:00",-3.72247872136684
"2020/02/06 03:50:00",23.8109923248718
"2020/02/06 04:00:00",46.1665981413386
"2020/02/06 04:10:00",44.4468545024141
"2020/02/06 04:20:00",29.9129296136055
"2020/02/06 04:30:00",28.8074417985996
"2020/02/06 04:40:00",21.7856364456271
"2020/02/06 04:50:00",-5.3169874845456
"2020/02/06 05:00:00",9.30029778526508
"2020/02/06 05:10:00",35.0465585673069
"2020/02/06 05:20:00",11.3864930614457
"2020/02/06 05:30:00",30.8053449075372
"2020/02/06 05:40:00",-4.6826118841419
"2020/02/06 05:50:00",-0.477730282998303
"2020/02/06 06:00:00",5.56787351349355
"2020/02/06 06:10:00",43.6767211779837
"2020/02/06 06:20:00",19.8188518002474
"2020/02/06 06:30:00",20.6054970055663
"2020/02/06 06:40:00",3.13547826182721
"2020/02/06 06:50:00",44.3509222583742
"2020/02/06 07:00:00",-2.41359137971534
"2020/02/06 07:10:00",3.70761248765578
"2020/02/06 07:20:00",16.6900875263016
"2020/02/06 07:30:00",30.809176941649
"2020/02/06 07:40:00",45.6391869222317
"2020/02/06 07:50:00",0.712041525742486
"2020/02/06 08:00:00",29.9278644041488
"2020/02/06 08:10:00",42.077435203771
"2020/02/06 08:20:00",8.51866997746562
"2020/02/06 08:30:00",39.1968308939489
"2020/02/06 08:40:00",36.505205658534
"2020/02/06 08:50:00",37.4254089657039
"2020/02/06 09:00:00",40.3522968311155
"2020/02/06 09:10:00",45.2560954454264
"2020/02/06 09:20:00",13.9811649206693
"2020/02/06 09:30:00",20.060524152977
"2020/02/06 09:40:00",-0.375486943466371
"2020/02/06 09:50:00",0.770971826421336
"2020/02/06 10:00:00",-1.56812536910047
"2020/02/06 10:10:00",6.72446389300884
"2020/02/06 10:20:00",27.468882360669
"2020/02/06 10:30:00",-3.37177452796686
"2020/02/06 10:40:00",3.43933801316825
"2020/02/06 10:50:00",18.9660414592564
"2020/02/06 11:00:00",5.6824434104556
"2020/02/06 11:10:00",42.0009477883356
"2020/02/06 11:20:00",37.8096749330444
"2020/02/06 11:30:00",36.663884450822
"2020/02/06 11:40:00",1.31555651635519
"2020/02/06 11:50:00",12.2063363933433
"2020/02/06 12:00:00",47.0973571318356
"2020/02/06 12:10:00",31.4458640301827
"2020/02/06 12:20:00",22.9748040075327
"2020/02/06 12:30:00",2.25805732625484
"2020/02/06 12:40:00",4.72014350776265
"2020/02/06 12:50:00",-4.50706220276365
"2020/02/06 13:00:00",9.3652017774829
"2020/02/06 13:10:00",32.3312876372057
"2020/02/06 13:20:00",3.08350134469276
"2020/02/06 13:30:00",26.2102150435632
"2020/02/06 13:40:00",17.1640190637534
"2020/02/06 13:50:00",-3.15691339189756
"2020/02/06 14:00:00",4.3731816185665
"2020/02/06 14:10:00",-3.26042379040624
"2020/02/06 14:20:00",21.2508673677005
"2020/02/06 14:30:00",9.21767896714098
"2020/02/06 14:40:00",-3.02671646815681
"2020/02/06 14:50:00",31.0005213003612
"2020/02/06 15:00:00",43.8700577093344
"2020/02/06 15:10:00",1.94913816550347
"2020/02/06 15:20:00",27.0746227044171
"2020/02/06 15:30:00",29.9689743559807
"2020/02/06 15:40:00",33.3884416152756
"2020/02/06 15:50:00",12.8620266172418
"2020/02/06 16:00:00",14.6961755754967
"2020/02/06 16:10:00",42.0303884270368
"2020/02/06 16:20:00",41.8319086301377
"2020/02/06 16:30:00",31.7768596457674
"2020/02/06 16:40:00",11.2680622360234
"2020/02/06 16:50:00",11.1200130450325
"2020/02/06 17:00:00",5.01929639674847
"2020/02/06 17:10:00",13.8437231892998
"2020/02/06 17:20:00",18.657214134653
"2020/02/06 17:30:00",14.3748632263804
"2020/02/06 17:40:00",11.6908157925652
"2020/02/06 17:50:00",17.1339528848395
"2020/02/06 18:00:00",4.57398667336248
"2020/02/06 18:10:00",13.0701645124489
"2020/02/06 18:20:00",24.2302885506004
"2020/02/06 18:30:00",8.9784274853531
"2020/02/06 18:40:00",37.9333183918874
"2020/02/06 18:50:00",7.77608715078067
"2020/02/06 19:00:00",36.9562445986732
"2020/02/06 19:10:00",-1.86539277971804
"2020/02/06 19:20:00",25.3914413678387
"2020/02/06 19:30:00",-3.08596901216492
"2020/02/06 19:40:00",20.3367285492429
"2020/02/06 19:50:00",34.7906006806509
"2020/02/06 20:00:00",15.5987983861341
"2020/02/06 20:10:00",35.0097620390508
"2020/02/06 20:20:00",4.42372191182097
"2020/02/06 20:30:00",46.6498445557754
"2020/02/06 20:40:00",-5.11922182234887
"2020/02/06 20:50:00",42.2185713431401
"2020/02/06 21:00:00",47.3012230816948
"2020/02/06 21:10:00",15.1728897539233
"2020/02/06 21:20:00",27.7298985895235
"2020/02/06 21:30:00",7.70746089210463
"2020/02/06 21:40:00",34.849830948836
"2020/02/06 21:50:00",19.7044133045193
"2020/02/06 22:00:00",43.7506162414866
"2020/02/06 22:10:00",8.8212017649315
"2020/02/06 22:20:00",13.5969651535428
"2020/02/06 22:30:00",1.30557840539851
"2020/02/06 22:40:00",0.561750224909426
"2020/02/06 22:50:00",1.51707286508487
"2020/02/06 23:00:00",-0.8282523495917
"2020/02/06 23:10:00",32.4782124995644
"2020/02/06 23:20:00",22.0740616608179
"2020/02/06 23:30:00",40.8057380321027
"2020/02/06 23:40:00",30.0139288323584
"2020/02/06 23:50:00",21.4176402026445
"2020/02/07 00:00:00",1.22132046498176
"2020/02/07 00:10:00",0.472096014070888
"2020/02/07 00:20:00",6.3846028982173
"2020/02/07 00:30:00",-5.4253162710865
"2020/02/07 00:40:00",25.6947730835633
"2020/02/07 00:50:00",19.5446261236938
"2020/02/07 01:00:00",19.731583324362
"2020/02/07 01:10:00",23.662053681378
"2020/02/07 01:20:00",43.8450958726092
"2020/02/07 01:30:00",34.2021003404625
"2020/02/07 01:40:00",47.4293692251541
"2020/02/07 01:50:00",34.4489796447988
"2020/02/07 02:00:00",32.4533668745872
"2020/02/07 02:10:00",4.74959800420208
"2020/02/07 02:20:00",-5.50572137553251
"2020/02/07 02:30:00",1.00127874107873
"2020/02/07 02:40:00",46.2492427475068
"2020/02/07 02:50:00",24.2970624304554
"2020/02/07 03:00:00",11.1647319211292
"2020/02/07 03:10:00",30.4178908248156
"2020/02/07 03:20:00",41.5302059876518
"2020/02/07 03:30:00",20.1843366966984
"2020/02/07 03:40:00",38.1339302139553
"2020/02/07 03:50:00",0.402097862839432
"2020/02/07 04:00:00",4.2086644438364
"2020/02/07 04:10:00",17.100425142735
"2020/02/07 04:20:00",39.6259731142616
"2020/02/07 04:30:00",24.8877838794114
"2020/02/07 04:40:00",47.0375770500415
"2020/02/07 04:50:00",17.7843084715675
"2020/02/07 05:00:00",43.1892515439893
"2020/02/07 05:10:00",21.6711170100199
"2020/02/07 05:20:00",29.9868678390289
"2020/02/07 05:30:00",15.0633443251553
"2020/02/07 05:40:00",10.4145036393453
"2020/02/07 05:50:00",-5.04310671610841
"2020/02/07 06:00:00",-5.20880962253084
"2020/02/07 06:10:00",21.8312618249269
"2020/02/07 06:20:00",31.501554905806
"2020/02/07 06:30:00",24.8133359614113
"2020/02/07 06:40:00",23.2453823138081
"2020/02/07 06:50:00",41.3093923685849
"2020/02/07 07:00:00",34.8601720018712
"2020/02/07 07:10:00",13.9920618731538
"2020/02/07 07:20:00",45.333027797463
"2020/02/07 07:30:00",6.55442473136718
"2020/02/07 07:40:00",35.4883267255702
"2020/02/07 07:50:00",30.1520136267184
"2020/02/07 08:00:00",8.87642849268419
"2020/02/07 08:10:00",15.1323202893915
"2020/02/07 08:20:00",15.4632967481628
"2020/02/07 08:30:00",36.52651157408
"2020/02/07 08:40:00",8.6740878032372
"2020/02/07 08:50:00",21.61651845477
"2020/02/07 09:00:00",34.9317670372204
"2020/02/07 09:10:00",38.4627882052547
"2020/02/07 09:20:00",36.8317755819742
"2020/02/07 09:30:00",-2.88317894160383
"2020/02/07 09:40:00",45.592067195475
"2020/02/07 09:50:00",29.1002678475933
"2020/02/07 10:00:00",21.9935432562779
"2020/02/07 10:10:00",39.9750953263536
"2020/02/07 10:20:00",41.6320464901446
"2020/02/07 10:30:00",21.0517735028356
"2020/02/07 10:40:00",22.3022029073214
"2020/02/07 10:50:00",42.8118601287601
"2020/02/07 11:00:00",9.9934723999399
"2020/02/07 11:10:00",16.0015083021486
"2020/02/07 11:20:00",23.7766129391677
"2020/02/07 11:30:00",-0.571660247460522
"2020/02/07 11:40:00",37.3711012531163
"2020/02/07 11:50:00",16.6948428370228
"2020/02/07 12:00:00",43.6819336239582
"2020/02/07 12:10:00",8.58521157929591
"2020/02/07 12:20:00",34.136655153804
"2020/02/07 12:30:00",22.9304862745953
"2020/02/07 12:40:00",47.0395170213382
"2020/02/07 12:50:00",25.0869380131028
"2020/02/07 13:00:00",3.51652691398873
"2020/02/07 13:10:00",17.9210783042856
"2020/02/07 13:20:00",43.4696042623496
"2020/02/07 13:30:00",2.52083173715331
"2020/02/07 13:40:00",18.0074477097151
"2020/02/07 13:50:00",39.8032164927885
"2020/02/07 14:00:00",26.3970206814935
"2020/02/07 14:10:00",3.50239937781423
"2020/02/07 14:20:00",38.7651162705376
"2020/02/07 14:30:00",-0.0168464020093495
"2020/02/07 14:40:00",20.1319472802417
"2020/02/07 14:50:00",-5.22587683647682
"2020/02/07 15:00:00",35.4690932409736
"2020/02/07 15:10:00",-2.80337427360392
"2020/02/07 15:20:00",17.3467179099843
"2020/02/07 15:30:00",8.7072416767067
"2020/02/07 15:40:00",6.01596723693286
"2020/02/07 15:50:00",18.9047289165051
"2020/02/07 16:00:00",17.3101150752596
"2020/02/07 16:10:00",37.2460532464103
"2020/02/07 16:20:00",20.3567482188326
"2020/02/07 16:30:00",35.7728850648057
"2020/02/07 16:40:00",7.27693530518299
"2020/02/07 16:50:00",-3.96177668930487
"2020/02/07 17:00:00",-0.43328421804899
"2020/02/07 17:10:00",13.3658616833413
"2020/02/07 17:20:00",-0.133645973625685
"2020/02/07 17:30:00",12.2469443058677
"2020/02/07 17:40:00",42.1576631724986
"2020/02/07 17:50:00",21.2426271846628
"2020/02/07 18:00:00",32.0187387497065
"2020/02/07 18:10:00",8.00188496492915
"2020/02/07 18:20:00",16.7358603454031
"2020/02/07 18:30:00",-4.90788962901639
"2020/02/07 18:40:00",24.2944863977318
"2020/02/07 18:50:00",30.658078144252
"2020/02/07 19:00:00",9.47965178522478
"2020/02/07 19:10:00",14.8375951701562
"2020/02/07 19:20:00",18.3177621923849
"2020/02/07 19:30:00",12.1126298029995
"2020/02/07 19:40:00",34.811622678762
"2020/02/07 19:50:00",17.3265337568675
"2020/02/07 20:00:00",33.620682567359
"2020/02/07 20:10:00",10.8009616549409
"2020/02/07 20:20:00",42.4304935817065
"2020/02/07 20:30:00",3.16984296042344
"2020/02/07 20:40:00",8.29705161469277
"2020/02/07 20:50:00",-4.14945625300145
"2020/02/07 21:00:00",39.582302664679
"2020/02/07 21:10:00",30.4796650071946
"2020/02/07 21:20:00",-3.80924298732289
"2020/02/07 21:30:00",0.353142581360414
"2020/02/07 21:40:00",42.7852704410957
"2020/02/07 21:50:00",22.518487469541
"2020/02/07 22:00:00",33.1956405275963
"2020/02/07 22:10:00",45.2033850624631
"2020/02/07 22:20:00",6.01217909782171
"2020/02/07 22:30:00",16.071610943756
"2020/02/07 22:40:00",32.4331470002824
"2020/02/07 22:50:00",6.636348453281
"2020/02/07 23:00:00",36.5634864589739
"2020/02/07 23:10:00",37.9792725363234
"2020/02/07 23:20:00",17.8746493745211
"2020/02/07 23:30:00",20.1179708668465
"2020/02/07 23:40:00",46.8925951651
"2020/02/07 23:50:00",36.6906225786107
"2020/02/08 00:00:00",16.6407153604389
"2020/02/08 00:10:00",-0.844929043703268
"2020/02/08 00:20:00",18.3751922778886
"2020/02/08 00:30:00",18.4133395870378
"2020/02/08 00:40:00",8.87395083502945
"2020/02/08 00:50:00",8.11002898339408
"2020/02/08 01:00:00",40.3293519596336
"2020/02/08 01:10:00",13.1543836069617
"2020/02/08 01:20:00",19.8263671685461
"2020/02/08 01:30:00",27.9069128926918
"2020/02/08 01:40:00",22.392790202907
"2020/02/08 01:50:00",5.72735718078289
"2020/02/08 02:00:00",35.2130609907755
"2020/02/08 02:10:00",18.4230600138819
"2020/02/08 02:20:00",20.3300394565066
"2020/02/08 02:30:00",10.9827944290082
"2020/02/08 02:40:00",29.6255661720445
"2020/02/08 02:50:00",27.1326648680127
"2020/02/08 03:00:00",25.6183713668646
"2020/02/08 03:10:00",19.9397714042127
"2020/02/08 03:20:00",21.5843208671661
"2020/02/08 03:30:00",3.60243732491447
"2020/02/08 03:40:00",45.6025173705018
"2020/02/08 03:50:00",40.4774560991022
"2020/02/08 04:00:00",-1.74389391158087
"2020/02/08 04:10:00",31.9973892635515
"2020/02/08 04:20:00",35.4791875415929
"2020/02/08 04:30:00",19.7905260539568
"2020/02/08 04:40:00",30.2249879533768
"2020/02/08 04:50:00",4.35981449288042
"2020/02/08 05:00:00",4.54506740500325
"2020/02/08 05:10:00",3.18999584738818
"2020/02/08 05:20:00",2.33393842911075
"2020/02/08 05:30:00",15.6913213968577
"2020/02/08 05:40:00",14.9867598339496
"2020/02/08 05:50:00",24.3595369473685
"2020/02/08 06:00:00",23.4199942015993
"2020/02/08 06:10:00",2.83912825288941
"2020/02/08 06:20:00",13.2347582961927
"2020/02/08 06:30:00",35.6223904619457
"2020/02/08 06:40:00",18.2189369030396
"2020/02/08 06:50:00",25.1489815781806
"2020/02/08 07:00:00",34.707103427749
"2020/02/08 07:10:00",-3.84838353595355
"2020/02/08 07:20:00",14.4818349556201
"2020/02/08 07:30:00",22.6792658680754
"2020/02/08 07:40:00",35.1929707119012
"2020/02/08 07:50:00",-3.33299121931766
"2020/02/08 08:00:00",34.2869167489318
"2020/02/08 08:10:00",42.1441942968357
"2020/02/08 08:20:00",1.42092158726288
"2020/02/08 08:30:00",14.9052512451368
"2020/02/08 08:40:00",2.23472187854133
"2020/02/08 08:50:00",34.2842994610493
"2020/02/08 09:00:00",2.4363654065512
"2020/02/08 09:10:00",27.3562780903909
"2020/02/08 09:20:00",25.8404478542285
"2020/02/08 09:30:00",3.49328001800528
"2020/02/08 09:40:00",-2.14671194976502
"2020/02/08 09:50:00",43.2212438252961
"2020/02/08 10:00:00",-0.81493266496574
"2020/02/08 10:10:00",24.4354967386382
"2020/02/08 10:20:00",21.8739766015407
"2020/02/08 10:30:00",-1.5186013222755
"2020/02/08 10:40:00",12.2061085567745
"2020/02/08 10:50:00",27.8115215717552
"2020/02/08 11:00:00",42.428195220517
"2020/02/08 11:10:00",32.4961487512549
"2020/02/08 11:20:00",2.31918917606819
"2020/02/08 11:30:00",18.9619950045928
"2020/02/08 11:40:00",36.6479820948019
"2020/02/08 11:50:00",-5.46751313405861
"2020/02/08 12:00:00",0.524519506071123
"2020/02/08 12:10:00",22.499812084674
"2020/02/08 12:20:00",14.7205691005626
"2020/02/08 12:30:00",34.946298469804
"2020/02/08 12:40:00",-3.29408168586985
"2020/02/08 12:50:00",-2.3307298593636
"2020/02/08 13:00:00",14.5570433886497
"2020/02/08 13:10:00",-0.395850397738664
"2020/02/08 13:20:00",47.293734537013
"2020/02/08 13:30:00",44.2074421051976
"2020/02/08 13:40:00",30.6117266222918
"2020/02/08 13:50:00",38.8443399728669
"2020/02/08 14:00:00",15.7502045193784
"2020/02/08 14:10:00",10.3617625471324
"2020/02/08 14:20:00",26.3769990500693
"2020/02/08 14:30:00",0.974032800182751
"2020/02/08 14:40:00",7.6179007697049
"2020/02/08 14:50:00",39.8901834285848
"2020/02/08 15:00:00",32.148768290827
"2020/02/08 15:10:00",16.5059868622802
"2020/02/08 15:20:00",-4.28845199499604
"2020/02/08 15:30:00",10.0156469064039
"2020/02/08 15:40:00",1.46933252268981
"2020/02/08 15:50:00",35.2733431509707
"2020/02/08 16:00:00",29.1913295627961
"2020/02/08 16:10:00",36.8655606390234
"2020/02/08 16:20:00",-4.23774801513273
"2020/02/08 16:30:00",21.9284680086486
"2020/02/08 16:40:00",21.3436733430678
"2020/02/08 16:50:00",33.5326495722569
"2020/02/08 17:00:00",44.947310011748
"2020/02/08 17:10:00",14.5279289571903
"2020/02/08 17:20:00",38.0129863301499
"2020/02/08 17:30:00",6.74162317446281
"2020/02/08 17:40:00",26.5043565461931
"2020/02/08 17:50:00",36.9047561231277
"2020/02/08 18:00:00",34.8493971387175
"2020/02/08 18:10:00",12.2234530038562
"2020/02/08 18:20:00",3.92136862066768
"2020/02/08 18:30:00",5.02380167123464
"2020/02/08 18:40:00",-2.3868839604106
"2020/02/08 18:50:00",37.2960785696066
"2020/02/08 19:00:00",12.1873672765445
"2020/02/08 19:10:00",35.3051151605835
"2020/02/08 19:20:00",19.2123749740081
"2020/02/08 19:30:00",22.4551296908826
"2020/02/08 19:40:00",10.7707337836824
"2020/02/08 19:50:00",7.55819399324947
"2020/02/08 20:00:00",36.3735463184301
"2020/02/08 20:10:00",-0.478655214110137
"2020/02/08 20:20:00",26.9778413787473
"2020/02/08 20:30:00",37.9271276944322
"2020/02/08 20:40:00",-3.84273757253214
"2020/02/08 20:50:00",37.0669876132214
"2020/02/08 21:00:00",22.2263175391948
"2020/02/08 21:10:00",7.36075365291733
"2020/02/08 21:20:00",15.7805008114211
"2020/02/08 21:30:00",9.15270576617078
"2020/02/08 21:40:00",44.4967009850727
"2020/02/08 21:50:00",31.6831937542426
"2020/02/08 22:00:00",39.2583073514804
"2020/02/08 22:10:00",-0.540897696748953
"2020/02/08 22:20:00",8.01292463251125
"2020/02/08 22:30:00",26.6423527339398
"2020/02/08 22:40:00",12.8372803311182
"2020/02/08 22:50:00",38.8618821287969
"2020/02/08 23:00:00",24.7698551074312
"2020/02/08 23:10:00",-0.731508501778529
"2020/02/08 23:20:00",46.8548320965631
"2020/02/08 23:30:00",2.47594026936452
"2020/02/08 23:40:00",5.79922757351618
"2020/02/08 23:50:00",26.7869686973293
"2020/02/09 00:00:00",0.012445819642835
"2020/02/09 00:10:00",-0.0675658870285067
"2020/02/09 00:20:00",16.4953777923105
"2020/02/09 00:30:00",6.44608170927497
"2020/02/09 00:40:00",2.7314774450831
"2020/02/09 00:50:00",39.80713539806
"2020/02/09 01:00:00",-3.03965435324418
"2020/02/09 01:10:00",34.3087150587377
"2020/02/09 01:20:00",0.954895144064061
"2020/02/09 01:30:00",4.6766606303191
"2020/02/09 01:40:00",10.5679395846127
"2020/02/09 01:50:00",27.0671316608431
"2020/02/09 02:00:00",22.1678313825456
"2020/02/09 02:10:00",8.79344286445264
"2020/02/09 02:20:00",24.2197280984762
"2020/02/09 02:30:00",13.0847690603121
"2020/02/09 02:40:00",28.2167432020302
"2020/02/09 02:50:00",13.4052883111031
"2020/02/09 03:00:00",45.3600025244335
"2020/02/09 03:10:00",15.0562953796626
"2020/02/09 03:20:00",15.5176087102025
"2020/02/09 03:30:00",32.4569832980347
"2020/02/09 03:40:00",30.8277504323139
"2020/02/09 03:50:00",25.2669043050457
"2020/02/09 04:00:00",3.82023849171116
"2020/02/09 04:10:00",43.6136364604746
"2020/02/09 04:20:00",3.04297058425246
"2020/02/09 04:30:00",30.0658885287837
"2020/02/09 04:40:00",20.9054471837804
"2020/02/09 04:50:00",18.8090047410459
"2020/02/09 05:00:00",37.4743789007356
"2020/02/09 05:10:00",22.4880173394111
"2020/02/09 05:20:00",47.0197466503901
"2020/02/09 05:30:00",-4.82916609450108
"2020/02/09 05:40:00",-4.7068637445118
"2020/02/09 05:50:00",7.88870676260884
"2020/02/09 06:00:00",34.3779297367437
"2020/02/09 06:10:00",36.5129013820304
"2020/02/09 06:20:00",6.9981013665514
"2020/02/09 06:30:00",28.9463698632969
"2020/02/09 06:40:00",39.3540116222008
"2020/02/09 06:50:00",42.9915946494341
"2020/02/09 07:00:00",38.2978211813039
"2020/02/09 07:10:00",37.1026703292843
"2020/02/09 07:20:00",45.2442585758978
"2020/02/09 07:30:00",8.52805453838846
"2020/02/09 07:40:00",-5.28826602019103
"2020/02/09 07:50:00",20.9490129007706
"2020/02/09 08:00:00",2.18540919924211
"2020/02/09 08:10:00",1.97870245062934
"2020/02/09 08:20:00",41.7393081400591
"2020/02/09 08:30:00",7.05287964380361
"2020/02/09 08:40:00",17.9299237480487
"2020/02/09 08:50:00",-1.42864015066253
"2020/02/09 09:00:00",39.7475726526758
"2020/02/09 09:10:00",-0.952378694789761
"2020/02/09 09:20:00",22.6805233730703
"2020/02/09 09:30:00",27.7298579311407
"2020/02/09 09:40:00",42.4387517291622
"2020/02/09 09:50:00",31.5506674453747
"2020/02/09 10:00:00",15.805145293512
"2020/02/09 10:10:00",20.8663607073509
"2020/02/09 10:20:00",13.7556724853801
"2020/02/09 10:30:00",35.7637039264573
"2020/02/09 10:40:00",37.8023854183062
"2020/02/09 10:50:00",6.3311832252476
"2020/02/09 11:00:00",21.3576932381362
"2020/02/09 11:10:00",11.2692063815815
"2020/02/09 11:20:00",45.1711910172793
"2020/02/09 11:30:00",29.3756864171966
"2020/02/09 11:40:00",15.3365674618224
"2020/02/09 11:50:00",45.4318108191918
"2020/02/09 12:00:00",4.41274391957439
"2020/02/09 12:10:00",44.7677038207618
"2020/02/09 12:20:00",21.8648723390513
"2020/02/09 12:30:00",2.78324164065663
"2020/02/09 12:40:00",3.31830711221268
"2020/02/09 12:50:00",10.8067844873932
"2020/02/09 13:00:00",23.9455006397562
"2020/02/09 13:10:00",10.0312064008157
"2020/02/09 13:20:00",-2.68054764623111
"2020/02/09 13:30:00",8.88351878111754
"2020/02/09 13:40:00",29.2375469549491
"2020/02/09 13:50:00",11.1782358348131
"2020/02/09 14:00:00",35.6631326154217
"2020/02/09 14:10:00",12.2278028410106
"2020/02/09 14:20:00",0.194960308147415
"2020/02/09 14:30:00",-3.24868672450281
"2020/02/09 14:40:00",16.1108990585157
"2020/02/09 14:50:00",5.41552752145288
"2020/02/09 15:00:00",33.5340158070921
"2020/02/09 15:10:00",2.81653023370107
"2020/02/09 15:20:00",-3.09087055062725
"2020/02/09 15:30:00",-4.04791055563673
"2020/02/09 15:40:00",-1.64181688466607
"2020/02/09 15:50:00",45.5581780794912
"2020/02/09 16:00:00",31.7951568246804
"2020/02/09 16:10:00",26.5672445466244
"2020/02/09 16:20:00",19.4308459430434
"2020/02/09 16:30:00",29.2434354347192
"2020/02/09 16:40:00",28.0066000101358
"2020/02/09 16:50:00",12.9242564795223
"2020/02/09 17:00:00",14.9857886737304
"2020/02/09 17:10:00",29.2696979678324
"2020/02/09 17:20:00",14.5986891992625
"2020/02/09 17:30:00",29.1017128262791
"2020/02/09 17:40:00",43.5335181235699
"2020/02/09 17:50:00",32.5995503077739
"2020/02/09 18:00:00",-2.72809157423366
"2020/02/09 18:10:00",10.3460595231349
"2020/02/09 18:20:00",23.4934083364186
"2020/02/09 18:30:00",36.7566363294661
"2020/02/09 18:40:00",21.0732590708473
"2020/02/09 18:50:00",35.7940312684456
"2020/02/09 19:00:00",-3.31297493033918
"2020/02/09 19:10:00",-3.28014829915001
"2020/02/09 19:20:00",1.657450923473
"2020/02/09 19:30:00",46.1004053996604
"2020/02/09 19:40:00",5.17958082365114
"2020/02/09 19:50:00",6.45943041642031
"2020/02/09 20:00:00",16.2017568346722
"2020/02/09 20:10:00",-5.08283398874146
"2020/02/09 20:20:00",44.6905859195205
"2020/02/09 20:30:00",28.2147798654854
"2020/02/09 20:40:00",5.49571808191677
"2020/02/09 20:50:00",-5.33890415372514
"2020/02/09 21:00:00",-5.14360503826236
"2020/02/09 21:10:00",27.3663293870553
"2020/02/09 21:20:00",16.2888208636185
"2020/02/09 21:30:00",12.5129284425935
"2020/02/09 21:40:00",2.99403820072838
"2020/02/09 21:50:00",26.7504365137514
"2020/02/09 22:00:00",15.7078597553162
"2020/02/09 22:10:00",7.9141664188328
"2020/02/09 22:20:00",16.9911807215361
"2020/02/09 22:30:00",45.2057337612928
"2020/02/09 22:40:00",3.59901448240687
"2020/02/09 22:50:00",22.0133321980018
"2020/02/09 23:00:00",42.6278211709115
"2020/02/09 23:10:00",39.9350391926195
"2020/02/09 23:20:00",29.35528519712
"2020/02/09 23:30:00",11.7773377657006
"2020/02/09 23:40:00",36.6457422277602
"2020/02/09 23:50:00",47.0517756135636
"2020/02/10 00:00:00",-4.83069426683309
"2020/02/10 00:10:00",31.6587401914158
"2020/02/10 00:20:00",17.4153888695235
"2020/02/10 00:30:00",17.3236396523496
"2020/02/10 00:40:00",3.37849806501373
"2020/02/10 00:50:00",13.3067097020355
"2020/02/10 01:00:00",21.6769686851121
"2020/02/10 01:10:00",8.77788350380945
"2020/02/10 01:20:00",17.4926500812692
"2020/02/10 01:30:00",-4.75058721904651
"2020/02/10 01:40:00",24.8129100358076
"2020/02/10 01:50:00",-1.56974177802103
"2020/02/10 02:00:00",36.3070806278283
"2020/02/10 02:10:00",3.20805778740494
"2020/02/10 02:20:00",6.93193381262008
"2020/02/10 02:30:00",38.5306218295123
"2020/02/10 02:40:00",44.1717837929849
"2020/02/10 02:50:00",29.0702157529595
"2020/02/10 03:00:00",35.717418936076
"2020/02/10 03:10:00",20.8835833822385
"2020/02/10 03:20:00",18.802207033424
"2020/02/10 03:30:00",35.206079640641
"2020/02/10 03:40:00",0.657665579412055
"2020/02/10 03:50:00",13.9320120040159
"2020/02/10 04:00:00",23.911977640263
"2020/02/10 04:10:00",1.22089293451508
"2020/02/10 04:20:00",42.5372614869969
"2020/02/10 04:30:00",-0.0211198244801416
"2020/02/10 04:40:00",34.9528881491326
"2020/02/10 04:50:00",38.7188344192806
"2020/02/10 05:00:00",40.6158025665069
"2020/02/10 05:10:00",8.29747547040336
"2020/02/10 05:20:00",35.6993499764019
"2020/02/10 05:30:00",24.7275950256921
"2020/02/10 05:40:00",29.8956831255843
"2020/02/10 05:50:00",24.701370417406
"2020/02/10 06:00:00",-4.06476469852197
"2020/02/10 06:10:00",41.5264195014213
